Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD
1,Peyton Manning*+\MannPe00,DEN,37,QB,16,16,13-3-0,450,659,68.3,5477,55,8.3,10,1.5,291,78,8.3,9.3,12.2,342.3,115.1,79.0,18,120,2.7,7.91,8.87,2,2
2,Drew Brees*\BreeDr00,NOR,34,QB,16,16,11-5-0,446,650,68.6,5162,39,6,12,1.8,246,76,7.9,8.3,11.6,322.6,104.7,69.1,37,244,5.4,7.16,7.51,2,2
3,Matthew Stafford\StafMa00,DET,25,QB,16,16,7-9-0,371,634,58.5,4650,29,4.6,19,3,223,87,7.3,6.9,12.5,290.6,84.2,53.5,23,168,3.5,6.82,6.40,2,3
4,Matt Ryan\RyanMa00,ATL,28,QB,16,16,4-12-0,439,651,67.4,4515,26,4,17,2.6,228,81,6.9,6.6,10.3,282.2,89.6,67.5,44,298,6.3,6.07,5.72,1,1
5,Philip Rivers*\RivePh00,SDG,32,QB,16,16,9-7-0,378,544,69.5,4478,32,5.9,11,2,233,60,8.2,8.5,11.8,279.9,105.5,75.1,30,150,5.2,7.54,7.79,4,4
6,Tom Brady*\BradTo00,NWE,36,QB,16,16,12-4-0,380,628,60.5,4343,25,4,11,1.8,226,81,6.9,6.9,11.4,271.4,87.3,63.1,40,256,6,6.12,6.13,5,5
7,Andy Dalton\DaltAn00,CIN,26,QB,16,16,11-5-0,363,586,61.9,4293,33,5.6,20,3.4,206,82,7.3,6.9,11.8,268.3,88.8,54.8,29,182,4.7,6.68,6.29,1,3
8,Carson Palmer\PalmCa00,ARI,34,QB,16,16,10-6-0,362,572,63.3,4274,24,4.2,22,3.8,205,91,7.5,6.6,11.8,267.1,83.9,54.0,41,289,6.7,6.50,5.67,3,4
9,Ben Roethlisberger\RoetBe00,PIT,31,QB,16,16,8-8-0,375,584,64.2,4261,28,4.8,14,2.4,211,67,7.3,7.2,11.4,266.3,92.0,58.0,42,282,6.7,6.36,6.24,1,3
10,Ryan Tannehill\TannRy00,MIA,25,QB,16,16,8-8-0,355,588,60.4,3913,24,4.1,17,2.9,204,67,6.7,6.2,11.0,244.6,81.7,48.4,58,399,9,5.44,5.00,4,3
11,Joe Flacco\FlacJo00,BAL,28,QB,16,16,8-8-0,362,614,59,3912,19,3.1,22,3.6,191,74,6.4,5.4,10.8,244.5,73.1,48.0,48,324,7.3,5.42,4.50,2,4
12,Tony Romo\RomoTo00,DAL,33,QB,15,15,8-7-0,342,535,63.9,3828,31,5.8,10,1.9,198,82,7.2,7.5,11.2,255.2,96.7,61.9,35,272,6.1,6.24,6.54,2,4
13,Andrew Luck*\LuckAn00,IND,24,QB,16,16,11-5-0,343,570,60.2,3822,23,4,9,1.6,189,73,6.7,6.8,11.1,238.9,87.0,63.8,32,227,5.3,5.97,6.06,3,3
14,Eli Manning\MannEl00,NYG,32,QB,16,16,7-9-0,317,551,57.5,3818,18,3.3,27,4.9,174,70,6.9,5.4,12.0,238.6,69.4,38.6,39,281,6.6,5.99,4.55,1,2
15,Cam Newton*\NewtCa00,CAR,24,QB,16,16,12-4-0,292,473,61.7,3379,24,5.1,13,2.7,172,79,7.1,6.9,11.6,211.2,88.8,64.3,43,336,8.3,5.90,5.69,4,4
16,Russell Wilson*\WilsRu00,SEA,25,QB,16,16,13-3-0,257,407,63.1,3357,26,6.4,9,2.2,157,80,8.2,8.5,13.1,209.8,101.2,67.2,44,272,9.8,6.84,7.10,3,4
17,Alex Smith*\SmitAl03,KAN,29,QB,15,15,11-4-0,308,508,60.6,3313,23,4.5,7,1.4,168,71,6.5,6.8,10.8,220.9,89.1,45.0,39,210,7.1,5.67,5.94,1,1
18,Chad Henne\HennCh01,JAX,28,QB,15,13,4-9-0,305,503,60.6,3241,13,2.6,14,2.8,152,62,6.4,5.7,10.6,216.1,76.5,34.9,38,243,7,5.54,4.86,1,1
19,Robert Griffin III\GrifRo01,WAS,23,QB,13,13,3-10-0,274,456,60.1,3203,16,3.5,12,2.6,159,62,7.0,6.5,11.7,246.4,82.2,50.4,38,274,7.7,5.93,5.48,1,2
20,Colin Kaepernick\KaepCo00,SFO,26,QB,16,16,12-4-0,243,416,58.4,3197,21,5,8,1.9,148,64,7.7,7.8,13.2,199.8,91.6,67.3,39,231,8.6,6.52,6.65,2,3
21,Geno Smith\SmitGe00,NYJ,23,QB,16,16,8-8-0,247,443,55.8,3046,12,2.7,21,4.7,148,69,6.9,5.3,12.3,190.4,66.5,41.0,43,315,8.8,5.62,4.17,2,5
22,Nick Foles *\FoleNi00,PHI,24,QB,13,10,8-2-0,203,317,64,2891,27,8.5,2,0.6,130,63,9.1,10.5,14.2,222.4,119.2,69.5,28,173,8.1,7.88,9.18,1,1
23,Jay Cutler\CutlJa00,CHI,30,QB,11,11,5-6-0,224,355,63.1,2621,19,5.4,12,3.4,125,67,7.4,6.9,11.7,238.3,89.2,70.1,19,132,5.1,6.66,6.23,3,3
24,Mike Glennon\GlenMi00,TAM,24,QB,13,13,4-9-0,247,416,59.4,2608,19,4.6,9,2.2,128,85,6.3,6.2,10.6,200.6,83.9,55.2,40,314,8.8,5.03,4.98,2,2
25,Aaron Rodgers\RodgAa00,GNB,30,QB,9,9,6-3-0,193,290,66.6,2536,17,5.9,6,2.1,108,83,8.7,9.0,13.1,281.8,104.9,61.6,21,117,6.8,7.78,8.00,1,1
26,Ryan Fitzpatrick\FitzRy00,TEN,31,QB,11,9,3-6-0,217,350,62,2454,14,4,12,3.4,119,77,7.0,6.3,11.3,223.1,82.0,58.7,21,109,5.7,6.32,5.62,2,2
27,Matt Schaub\SchaMa00,HOU,32,QB,10,8,2-6-0,219,358,61.2,2310,10,2.8,14,3.9,116,46,6.5,5.3,10.5,231.0,73.0,38.3,21,162,5.5,5.67,4.53,2,2
28,Jason Campbell\CampJa00,CLE,32,QB,9,8,1-7-0,180,317,56.8,2015,11,3.5,8,2.5,86,80,6.4,5.9,11.2,223.9,76.9,43.3,16,104,4.8,5.74,5.32,,
29,EJ Manuel\ManuEJ00,BUF,23,QB,10,10,4-6-0,180,306,58.8,1972,11,3.6,9,2.9,89,45,6.4,5.8,11.0,197.2,77.7,38.2,28,159,8.4,5.43,4.87,1,2
30,Josh McCown\McCoJo01,CHI,34,qb,8,5,3-2-0,149,224,66.5,1829,13,5.8,1,0.4,94,80,8.2,9.1,12.3,228.6,109.0,82.4,11,37,4.7,7.63,8.54,1,1
31,Matt Cassel\CassMa00,MIN,31,qb,9,6,3-3-0,153,254,60.2,1807,11,4.3,9,3.5,83,79,7.1,6.4,11.8,200.8,81.6,52.3,16,85,5.9,6.38,5.69,2,2
32,Terrelle Pryor\PryoTe00,OAK,24,QB,11,9,3-6-0,156,272,57.4,1798,7,2.6,11,4,86,73,6.6,5.3,11.5,163.5,69.1,,31,203,10.2,5.26,4.09,,
33,Case Keenum\KeenCa00,HOU,25,qb,8,8,0-8-0,137,253,54.2,1760,9,3.6,6,2.4,76,66,7.0,6.6,12.8,220.0,78.2,48.6,19,201,7,5.73,5.40,,
34,Brandon Weeden\WeedBr00,CLE,30,qb,8,5,0-5-0,141,267,52.8,1731,9,3.4,9,3.4,81,95,6.5,5.6,12.3,216.4,70.3,34.4,27,180,9.2,5.28,4.51,0,1
35,Sam Bradford\BradSa00,STL,26,qb,7,7,3-4-0,159,262,60.7,1687,14,5.3,4,1.5,86,73,6.4,6.8,10.6,241.0,90.9,56.9,15,97,5.4,5.74,6.10,1,1
36,Kellen Clemens\ClemKe00,STL,30,QB,10,9,4-5-0,142,242,58.7,1673,8,3.3,7,2.9,81,81,6.9,6.3,11.8,167.3,78.8,43.4,21,138,8,5.84,5.25,,
37,Christian Ponder\PondCh00,MIN,25,QB,9,9,2-6-1,152,239,63.6,1648,7,2.9,9,3.8,83,47,6.9,5.8,10.8,183.1,77.9,42.2,27,119,10.2,5.75,4.75,1,0
38,Matt McGloin\McGlMa01,OAK,24,qb,7,6,1-5-0,118,211,55.9,1547,8,3.8,8,3.8,70,52,7.3,6.4,13.1,221.0,76.1,46.0,6,53,2.8,6.88,5.96,,
39,Matt Flynn\FlynMa00,3TM,28,,9,5,2-3-0,124,200,62,1392,8,4,5,2.5,0,56,7.0,6.6,11.2,154.7,85.7,,24,135,10.7,5.61,5.32,3,2
40,Jake Locker\LockJa00,TEN,25,qb,7,7,4-3-0,111,183,60.7,1256,8,4.4,4,2.2,58,66,6.9,6.8,11.3,179.4,86.7,55.2,16,105,8,5.78,5.68,1,2
41,Michael Vick\VickMi00,PHI,33,qb,7,6,2-4-0,77,141,54.6,1215,5,3.5,3,2.1,52,70,8.6,8.4,15.8,173.6,86.5,53.5,15,99,9.6,7.15,6.93,,
42,Thaddeus Lewis\LewiTh01,BUF,28,qb,6,5,2-3-0,93,157,59.2,1092,4,2.5,3,1.9,49,57,7.0,6.6,11.7,182.0,81.0,21.0,18,100,10.3,5.67,5.35,1,1
43,Kirk Cousins\CousKi00,WAS,25,qb,5,3,0-3-0,81,155,52.3,854,4,2.6,7,4.5,42,62,5.5,4.0,10.5,170.8,58.4,36.5,5,32,3.1,5.14,3.67,,
44,Josh Freeman\FreeJo00,2TM,25,,4,4,0-4-0,63,147,42.9,761,2,1.4,4,2.7,0,39,5.2,4.2,12.1,190.3,52.6,,8,61,5.2,4.52,3.61,,
45,Scott Tolzien\TolzSc00,GNB,26,,3,2,0-1-1,55,90,61.1,717,1,1.1,5,5.6,29,52,8.0,5.7,13.0,239.0,66.8,25.5,3,26,3.2,7.43,5.23,,
46,Brian Hoyer\HoyeBr00,CLE,28,,3,3,3-0-0,57,96,59.4,615,5,5.2,3,3.1,33,47,6.4,6.0,10.8,205.0,82.6,51.1,6,48,5.9,5.56,5.22,1,1
47,Blaine Gabbert\GabbBl00,JAX,24,,3,3,0-3-0,42,86,48.8,481,1,1.2,7,8.1,23,67,5.6,2.2,11.5,160.3,36.0,4.0,12,67,12.2,4.22,1.21,,
48,Kyle Orton\OrtoKy00,DAL,31,,3,1,0-1-0,33,51,64.7,398,2,3.9,2,3.9,19,39,7.8,6.8,12.1,132.7,85.3,47.2,0,0,0,7.80,6.82,,
49,Jeff Tuel\TuelJe00,BUF,22,,2,1,0-1-0,26,59,44.1,309,1,1.7,3,5.1,15,59,5.2,3.3,11.9,154.5,45.1,11.7,2,11,3.3,4.89,3.00,,
50,Matt Barkley\BarkMa00,PHI,23,,3,0,,30,49,61.2,300,0,0,4,8.2,17,26,6.1,2.4,10.0,100.0,44.6,18.9,3,24,5.8,5.31,1.85,,
51,Chase Daniel\DaniCh00,KAN,27,,5,1,0-1-0,25,38,65.8,248,1,2.6,1,2.6,14,48,6.5,5.9,9.9,49.6,81.9,70.0,2,11,5,5.93,5.30,,
