Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD
1,Drew Brees\BreeDr00,NOR,36,QB,15,15,7-8-0,428,627,68.3,4870,32,5.1,11,1.8,228,80,7.8,8.0,11.4,324.7,101.0,66.8,31,235,4.7,7.04,7.26,1,2
2,Philip Rivers\RivePh00,SDG,34,QB,16,16,4-12-0,437,661,66.1,4792,29,4.4,13,2,227,80,7.2,7.2,11.0,299.5,93.8,57.3,40,264,5.7,6.46,6.45,1,2
3,Tom Brady*\BradTo00,NWE,38,QB,16,16,12-4-0,402,624,64.4,4770,36,5.8,7,1.1,229,76,7.6,8.3,11.9,298.1,102.2,68.4,38,225,5.7,6.87,7.48,2,2
4,Carson Palmer*\PalmCa00,ARI,36,QB,16,16,13-3-0,342,537,63.7,4671,35,6.5,11,2,231,68,8.7,9.1,13.7,291.9,104.6,76.4,25,151,4.4,8.04,8.41,1,4
5,Matt Ryan\RyanMa00,ATL,30,QB,16,16,8-8-0,407,614,66.3,4591,21,3.4,16,2.6,228,70,7.5,7.0,11.3,286.9,89.0,64.1,30,203,4.7,6.81,6.35,4,4
6,Eli Manning*\MannEl00,NYG,34,QB,16,16,6-10-0,387,618,62.6,4432,35,5.7,14,2.3,206,87,7.2,7.3,11.5,277.0,93.6,57.9,27,157,4.2,6.63,6.74,1,2
7,Blake Bortles\BortBl00,JAX,23,QB,16,16,5-11-0,355,606,58.6,4428,35,5.8,18,3,220,90,7.3,7.1,12.5,276.8,88.2,51.4,51,320,7.8,6.25,6.09,3,4
8,Matthew Stafford\StafMa00,DET,27,QB,16,16,7-9-0,398,592,67.2,4262,32,5.4,13,2.2,224,57,7.2,7.3,10.7,266.4,97.0,58.3,44,251,6.9,6.31,6.39,2,3
9,Ryan Tannehill\TannRy00,MIA,27,QB,16,16,6-10-0,363,586,61.9,4208,24,4.1,12,2,195,54,7.2,7.1,11.6,263.0,88.7,45.6,45,420,7.1,6.00,5.91,2,2
10,Kirk Cousins\CousKi00,WAS,27,QB,16,16,9-7-0,379,543,69.8,4166,29,5.3,11,2,205,78,7.7,7.8,11.0,260.4,101.6,67.8,26,186,4.6,6.99,7.14,2,3
11,Jameis Winston*\WinsJa00,TAM,21,QB,16,16,6-10-0,312,535,58.3,4042,22,4.1,15,2.8,201,68,7.6,7.1,13.0,252.6,84.2,57.2,27,190,4.8,6.85,6.44,2,3
12,Russell Wilson*\WilsRu00,SEA,27,QB,16,16,10-6-0,329,483,68.1,4024,34,7,8,1.7,190,80,8.3,9.0,12.2,251.5,110.1,68.6,45,265,8.5,7.12,7.73,2,2
13,Derek Carr*\CarrDe02,OAK,24,QB,16,16,7-9-0,350,573,61.1,3987,32,5.6,13,2.3,188,68,7.0,7.1,11.4,249.2,91.1,43.1,31,230,5.1,6.22,6.31,4,4
14,Ben Roethlisberger*\RoetBe00,PIT,33,QB,12,11,7-4-0,319,469,68,3938,21,4.5,16,3.4,175,69,8.4,7.8,12.3,328.2,94.5,72.8,20,141,4.1,7.76,7.15,1,1
15,Ryan Fitzpatrick\FitzRy00,NYJ,33,QB,16,16,10-6-0,335,562,59.6,3905,31,5.5,15,2.7,197,69,6.9,6.9,11.7,244.1,88.0,62.0,19,94,3.3,6.56,6.46,2,3
16,Cam Newton*+\NewtCa00,CAR,26,QB,16,16,15-1-0,296,495,59.8,3837,35,7.1,10,2,195,74,7.8,8.3,13.0,239.8,99.4,61.4,33,284,6.3,6.73,7.20,3,4
17,Aaron Rodgers*\RodgAa00,GNB,32,QB,16,16,10-6-0,347,572,60.7,3821,31,5.4,8,1.4,177,65,6.7,7.1,11.0,238.8,92.7,60.0,46,314,7.4,5.67,6.10,2,2
18,Sam Bradford\BradSa00,PHI,28,QB,14,14,7-7-0,346,532,65,3725,19,3.6,14,2.6,170,78,7.0,6.5,10.8,266.1,86.4,39.2,28,200,5,6.29,5.85,0,2
19,Jay Cutler\CutlJa00,CHI,32,QB,15,15,6-9-0,311,483,64.4,3659,21,4.3,11,2.3,173,87,7.6,7.4,11.8,243.9,92.3,61.0,29,150,5.7,6.85,6.71,4,4
20,Alex Smith\SmitAl03,KAN,31,QB,16,16,11-5-0,307,470,65.3,3486,20,4.3,7,1.5,155,80,7.4,7.6,11.4,217.9,95.4,61.1,45,235,8.7,6.31,6.48,1,1
21,Andy Dalton\DaltAn00,CIN,28,QB,13,13,10-3-0,255,386,66.1,3250,25,6.5,7,1.8,148,80,8.4,8.9,12.7,250.0,106.2,72.5,20,118,4.9,7.71,8.17,3,3
22,Teddy Bridgewater*\BridTe00,MIN,23,QB,16,16,11-5-0,292,447,65.3,3231,14,3.1,9,2,153,52,7.2,6.9,11.1,201.9,88.7,57.7,44,307,9,5.96,5.70,1,1
23,Tyrod Taylor*\TaylTy00,BUF,26,QB,14,14,7-6-0,242,380,63.7,3035,20,5.3,6,1.6,129,63,8.0,8.3,12.5,216.8,99.4,66.3,36,212,8.7,6.79,7.10,1,2
