Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD
1,Drew Brees*\BreeDr00,NOR,37,QB,16,16,7-9-0,471,673,70,5208,37,5.5,15,2.2,265,98,7.7,7.8,11.1,325.5,101.7,66.8,27,184,3.9,7.18,7.27,2,4
2,Matt Ryan*+\RyanMa00,ATL,31,QB,16,16,11-5-0,373,534,69.9,4944,38,7.1,7,1.3,240,76,9.3,10.1,13.3,309.0,117.1,79.6,37,235,6.5,8.25,9.03,1,2
3,Kirk Cousins*\CousKi00,WAS,28,QB,16,16,8-7-1,406,606,67,4917,25,4.1,12,2,227,80,8.1,8.0,12.1,307.3,97.2,66.5,23,190,3.7,7.52,7.45,4,4
4,Aaron Rodgers*\RodgAa00,GNB,33,QB,16,16,10-6-0,401,610,65.7,4428,40,6.6,7,1.1,226,66,7.3,8.1,11.0,276.8,104.2,72.4,35,246,5.4,6.48,7.24,0,2
5,Philip Rivers*\RivePh00,SDG,35,QB,16,16,5-11-0,349,578,60.4,4386,33,5.7,21,3.6,215,59,7.6,7.1,12.6,274.1,87.9,58.7,36,188,5.9,6.84,6.37,1,1
6,Matthew Stafford\StafMa00,DET,28,QB,16,16,9-7-0,388,594,65.3,4327,24,4,10,1.7,218,73,7.3,7.3,11.2,270.4,93.3,65.2,37,216,5.9,6.52,6.56,8,8
7,Joe Flacco\FlacJo00,BAL,31,QB,16,16,8-8-0,436,672,64.9,4317,20,3,15,2.2,204,95,6.4,6.0,9.9,269.8,83.5,52.5,33,243,4.7,5.78,5.39,2,2
8,Andrew Luck\LuckAn00,IND,27,QB,15,15,8-7-0,346,545,63.5,4240,31,5.7,13,2.4,206,64,7.8,7.8,12.3,282.7,96.4,65.9,41,268,7,6.78,6.84,4,4
9,Carson Palmer\PalmCa00,ARI,37,QB,15,15,6-8-1,364,597,61,4233,26,4.4,14,2.3,220,80,7.1,6.9,11.6,282.2,87.2,52.9,40,281,6.3,6.20,6.03,1,3
10,Russell Wilson\WilsRu00,SEA,28,QB,16,16,10-5-1,353,546,64.7,4219,21,3.8,11,2,193,59,7.7,7.6,12.0,263.7,92.6,57.1,41,293,7,6.69,6.56,4,3
11,Andy Dalton*\DaltAn00,CIN,29,QB,16,16,6-9-1,364,563,64.7,4206,18,3.2,8,1.4,206,86,7.5,7.5,11.6,262.9,91.8,52.3,41,264,6.8,6.53,6.53,2,1
12,Jameis Winston\WinsJa00,TAM,22,QB,16,16,9-7-0,345,567,60.8,4090,28,4.9,18,3.2,216,45,7.2,6.8,11.9,255.6,86.1,59.5,35,239,5.8,6.40,5.98,1,3
13,Eli Manning\MannEl00,NYG,35,QB,16,16,11-5-0,377,598,63,4027,26,4.3,16,2.7,191,75,6.7,6.4,10.7,251.7,86.0,45.7,21,142,3.4,6.28,5.95,3,6
14,Derek Carr*\CarrDe02,OAK,25,QB,15,15,12-3-0,357,560,63.8,3937,28,5,6,1.1,191,75,7.0,7.5,11.0,262.5,96.7,56.1,16,79,2.8,6.70,7.20,7,7
15,Blake Bortles\BortBl00,JAX,24,QB,16,16,3-13-0,368,625,58.9,3905,23,3.7,16,2.6,207,51,6.2,5.8,10.6,244.1,78.8,43.0,34,197,5.2,5.63,5.23,1,1
16,Sam Bradford\BradSa00,MIN,29,QB,15,15,7-8-0,395,552,71.6,3877,20,3.6,5,0.9,199,71,7.0,7.3,9.8,258.5,99.3,53.1,37,276,6.3,6.11,6.41,1,1
17,Ben Roethlisberger*\RoetBe00,PIT,34,QB,14,14,10-4-0,328,509,64.4,3819,29,5.7,13,2.6,184,72,7.5,7.5,11.6,272.8,95.4,60.5,17,141,3.2,6.99,6.98,2,2
18,Carson Wentz\WentCa00,PHI,24,QB,16,16,7-9-0,379,607,62.4,3782,16,2.6,14,2.3,192,73,6.2,5.7,10.0,236.4,79.3,46.7,33,213,5.2,5.58,5.09,1,1
19,Dak Prescott*\PresDa01,DAL,23,QB,16,16,13-3-0,311,459,67.8,3667,23,5,4,0.9,185,83,8.0,8.6,11.8,229.2,104.9,77.6,25,143,5.2,7.28,7.86,5,5
20,Tom Brady*\BradTo00,NWE,39,QB,12,12,11-1-0,291,432,67.4,3554,28,6.5,2,0.5,165,79,8.2,9.3,12.2,296.2,112.2,79.4,15,87,3.4,7.76,8.81,1,1
21,Cam Newton\NewtCa00,CAR,27,QB,15,14,6-8-0,270,510,52.9,3509,19,3.7,14,2.7,173,88,6.9,6.4,13.0,233.9,75.8,47.1,36,277,6.6,5.92,5.46,,
22,Alex Smith*\SmitAl03,KAN,32,QB,15,15,11-4-0,328,489,67.1,3502,15,3.1,8,1.6,182,80,7.2,7.0,10.7,233.5,91.2,60.8,28,140,5.4,6.50,6.39,3,3
23,Marcus Mariota\MariMa01,TEN,23,QB,15,15,8-7-0,276,451,61.2,3426,26,5.8,9,2,157,60,7.6,7.9,12.4,228.4,95.6,59.1,23,156,4.9,6.90,7.14,2,2
24,Trevor Siemian\SiemTr00,DEN,25,QB,14,14,8-6-0,289,486,59.5,3401,18,3.7,10,2.1,155,76,7.0,6.8,11.8,242.9,84.6,49.7,31,187,6,6.22,6.04,3,2
25,Tyrod Taylor\TaylTy00,BUF,27,QB,15,15,7-8-0,269,436,61.7,3023,17,3.9,6,1.4,148,84,6.9,7.1,11.2,201.5,89.7,62.4,42,192,8.8,5.92,6.07,1,1
26,Ryan Tannehill\TannRy00,MIA,28,QB,13,13,8-5-0,261,389,67.1,2995,19,4.9,12,3.1,134,74,7.7,7.3,11.5,230.4,93.5,48.6,29,216,6.9,6.65,6.27,3,3
27,Brock Osweiler\OsweBr00,HOU,26,QB,15,14,8-6-0,301,510,59,2957,15,2.9,16,3.1,154,53,5.8,5.0,9.8,197.1,72.2,49.3,27,206,5,5.12,4.34,2,2
28,Ryan Fitzpatrick\FitzRy00,NYJ,34,QB,14,11,3-8-0,228,403,56.6,2710,12,3,17,4.2,130,57,6.7,5.4,11.9,193.6,69.6,39.2,19,81,4.5,6.23,4.99,,
29,Colin Kaepernick\KaepCo00,SFO,29,QB,12,11,1-10-0,196,331,59.2,2241,16,4.8,4,1.2,101,65,6.8,7.2,11.4,186.8,90.7,49.2,36,207,9.8,5.54,5.92,1,1
30,Case Keenum\KeenCa00,LAR,28,QB,10,9,4-5-0,196,322,60.9,2201,9,2.8,11,3.4,103,65,6.8,5.9,11.2,220.1,76.4,37.5,23,140,6.7,5.97,5.06,1,2
31,Matt Barkley\BarkMa00,CHI,26,QB,7,6,1-5-0,129,216,59.7,1611,8,3.7,14,6.5,90,37,7.5,5.3,12.5,230.1,68.3,33.6,6,43,2.7,7.06,4.95,,
32,Brian Hoyer\HoyeBr00,CHI,31,qb,6,5,1-4-0,134,200,67,1445,6,3,0,0,75,64,7.2,7.8,10.8,240.8,98.0,55.1,4,18,2,7.00,7.58,,
